"";"country _code";"economy";"region";"income_group";"year";"(DB17-19)";"(DB16)";"(DB15)";"(DB10-14)";"metodologia";"metodologia2";"Pontuacao";"pontuacao"
"225";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;53,05;NA;NA;53,05;53,05
"226";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;57,96;NA;NA;57,96;57,96
"227";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;61,53;NA;NA;61,53;61,53
"228";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2014;NA;NA;66,01;64,09;NA;66,01;66,01;66,01
"229";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2015;NA;70,8;67,19;NA;70,8;70,8;70,8;70,8
"230";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2016;70,31;71,03;NA;NA;70,31;70,31;70,31;70,31
"231";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2017;74,09;NA;NA;NA;74,09;74,09;74,09;74,09
"232";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2018;75,05;NA;NA;NA;75,05;75,05;75,05;75,05
"233";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2019;75,77;NA;NA;NA;75,77;75,77;75,77;75,77
"234";"BEL";"Belgium";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"235";"BEL";"Belgium";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"236";"BEL";"Belgium";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"237";"BEL";"Belgium";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"238";"BEL";"Belgium";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"239";"BEL";"Belgium";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"240";"BEL";"Belgium";"High income: OECD";"High income";2010;NA;NA;NA;72,25;NA;NA;72,25;72,25
"241";"BEL";"Belgium";"High income: OECD";"High income";2011;NA;NA;NA;72,13;NA;NA;72,13;72,13
"242";"BEL";"Belgium";"High income: OECD";"High income";2012;NA;NA;NA;72,38;NA;NA;72,38;72,38
"243";"BEL";"Belgium";"High income: OECD";"High income";2013;NA;NA;NA;72,54;NA;NA;72,54;72,54
"244";"BEL";"Belgium";"High income: OECD";"High income";2014;NA;NA;69,42;72,57;NA;69,42;69,42;69,42
"245";"BEL";"Belgium";"High income: OECD";"High income";2015;NA;71,64;69,42;NA;71,64;71,64;71,64;71,64
"246";"BEL";"Belgium";"High income: OECD";"High income";2016;71,95;71,75;NA;NA;71,95;71,95;71,95;71,95
"247";"BEL";"Belgium";"High income: OECD";"High income";2017;71,94;NA;NA;NA;71,94;71,94;71,94;71,94
"248";"BEL";"Belgium";"High income: OECD";"High income";2018;71,71;NA;NA;NA;71,71;71,71;71,71;71,71
"249";"BEL";"Belgium";"High income: OECD";"High income";2019;73,95;NA;NA;NA;73,95;73,95;73,95;73,95
"250";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"251";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"252";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"253";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"254";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;60,79;NA;NA;60,79;60,79
"255";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;60,71;NA;NA;60,71;60,71
"256";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;61,3;NA;NA;61,3;61,3
"257";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;61,5;NA;NA;61,5;61,5
"258";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;57,85;61,54;NA;57,85;57,85;57,85
"259";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2015;NA;56,86;58;NA;56,86;56,86;56,86;56,86
"260";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2016;57,08;56,91;NA;NA;57,08;57,08;57,08;57,08
"261";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2017;57,08;NA;NA;NA;57,08;57,08;57,08;57,08
"262";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2018;57,11;NA;NA;NA;57,11;57,11;57,11;57,11
"263";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2019;57,13;NA;NA;NA;57,13;57,13;57,13;57,13
"264";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"265";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"266";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"267";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"268";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"269";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"270";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;37,96;NA;NA;37,96;37,96
"271";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;39,64;NA;NA;39,64;39,64
"272";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;42,08;NA;NA;42,08;42,08
"273";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;43,8;NA;NA;43,8;43,8
"274";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2014;NA;NA;45,94;44,52;NA;45,94;45,94;45,94
"275";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2015;NA;46,48;50,42;NA;46,48;46,48;46,48;46,48
"276";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2016;48,41;48,26;NA;NA;48,41;48,41;48,41;48,41
"277";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2017;49,44;NA;NA;NA;49,44;49,44;49,44;49,44
"278";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2018;51,29;NA;NA;NA;51,29;51,29;51,29;51,29
"279";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2019;51,42;NA;NA;NA;51,42;51,42;51,42;51,42
"280";"BTN";"Bhutan";"South Asia";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"281";"BTN";"Bhutan";"South Asia";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"282";"BTN";"Bhutan";"South Asia";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"283";"BTN";"Bhutan";"South Asia";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"284";"BTN";"Bhutan";"South Asia";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"285";"BTN";"Bhutan";"South Asia";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"286";"BTN";"Bhutan";"South Asia";"Lower middle income";2010;NA;NA;NA;56,38;NA;NA;56,38;56,38
"287";"BTN";"Bhutan";"South Asia";"Lower middle income";2011;NA;NA;NA;55,78;NA;NA;55,78;55,78
"288";"BTN";"Bhutan";"South Asia";"Lower middle income";2012;NA;NA;NA;58,67;NA;NA;58,67;58,67
"289";"BTN";"Bhutan";"South Asia";"Lower middle income";2013;NA;NA;NA;59,12;NA;NA;59,12;59,12
"290";"BTN";"Bhutan";"South Asia";"Lower middle income";2014;NA;NA;58,07;60,12;NA;58,07;58,07;58,07
"291";"BTN";"Bhutan";"South Asia";"Lower middle income";2015;NA;64,43;58,62;NA;64,43;64,43;64,43;64,43
"292";"BTN";"Bhutan";"South Asia";"Lower middle income";2016;65,01;64,74;NA;NA;65,01;65,01;65,01;65,01
"293";"BTN";"Bhutan";"South Asia";"Lower middle income";2017;65,13;NA;NA;NA;65,13;65,13;65,13;65,13
"294";"BTN";"Bhutan";"South Asia";"Lower middle income";2018;65,88;NA;NA;NA;65,88;65,88;65,88;65,88
"295";"BTN";"Bhutan";"South Asia";"Lower middle income";2019;66,08;NA;NA;NA;66,08;66,08;66,08;66,08
"296";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"297";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"298";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"299";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"300";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"301";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"302";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2010;NA;NA;NA;50,08;NA;NA;50,08;50,08
"303";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2011;NA;NA;NA;50,3;NA;NA;50,3;50,3
"304";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2012;NA;NA;NA;50,63;NA;NA;50,63;50,63
"305";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2013;NA;NA;NA;50,77;NA;NA;50,77;50,77
"306";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2014;NA;NA;50,15;50,46;NA;50,15;50,15;50,15
"307";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2015;NA;48,57;50,24;NA;48,57;48,57;48,57;48,57
"308";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2016;49,83;48,88;NA;NA;49,83;49,83;49,83;49,83
"309";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2017;49,86;NA;NA;NA;49,86;49,86;49,86;49,86
"310";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2018;50,17;NA;NA;NA;50,17;50,17;50,17;50,17
"311";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2019;50,32;NA;NA;NA;50,32;50,32;50,32;50,32
"312";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"313";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"314";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"315";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"316";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"317";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"318";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;51,7;NA;NA;51,7;51,7
"319";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;52,46;NA;NA;52,46;52,46
"320";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;53,66;NA;NA;53,66;53,66
"321";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;54,15;NA;NA;54,15;54,15
"322";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2014;NA;NA;58,73;54,44;NA;58,73;58,73;58,73
"323";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2015;NA;62,28;58,99;NA;62,28;62,28;62,28;62,28
"324";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2016;62,34;62,59;NA;NA;62,34;62,34;62,34;62,34
"325";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2017;63,12;NA;NA;NA;63,12;63,12;63,12;63,12
"326";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2018;63,55;NA;NA;NA;63,55;63,55;63,55;63,55
"327";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2019;63,82;NA;NA;NA;63,82;63,82;63,82;63,82
"328";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"329";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"330";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"331";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"332";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"333";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"334";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2010;NA;NA;NA;64,42;NA;NA;64,42;64,42
"335";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2011;NA;NA;NA;64,85;NA;NA;64,85;64,85
"336";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2012;NA;NA;NA;66,13;NA;NA;66,13;66,13
"337";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2013;NA;NA;NA;66,64;NA;NA;66,64;66,64
"338";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2014;NA;NA;64,96;68,13;NA;64,96;64,96;64,96
"339";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2015;NA;64,02;64,92;NA;64,02;64,02;64,02;64,02
"340";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2016;64,71;64,58;NA;NA;64,71;64,71;64,71;64,71
"341";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2017;64,87;NA;NA;NA;64,87;64,87;64,87;64,87
"342";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2018;64,94;NA;NA;NA;64,94;64,94;64,94;64,94
"343";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2019;65,4;NA;NA;NA;65,4;65,4;65,4;65,4
"344";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"345";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"346";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"347";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"348";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"349";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"350";"BRA_Rio";"Brazil Rio de Janeiro";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;58,28;54,6;NA;58,28;58,28;58,28
"351";"BRA_Rio";"Brazil Rio de Janeiro";"Latin America & Caribbean";"Upper middle income";2015;NA;58,89;58,79;NA;58,89;58,89;58,89;58,89
"352";"BRA_Rio";"Brazil Rio de Janeiro";"Latin America & Caribbean";"Upper middle income";2016;57,61;58,49;NA;NA;57,61;57,61;57,61;57,61
"353";"BRA_Rio";"Brazil Rio de Janeiro";"Latin America & Caribbean";"Upper middle income";2017;57,68;NA;NA;NA;57,68;57,68;57,68;57,68
"354";"BRA_Rio";"Brazil Rio de Janeiro";"Latin America & Caribbean";"Upper middle income";2018;58,25;NA;NA;NA;58,25;58,25;58,25;58,25
"355";"BRA_Rio";"Brazil Rio de Janeiro";"Latin America & Caribbean";"Upper middle income";2019;60,13;NA;NA;NA;60,13;60,13;60,13;60,13
"356";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;53,82;NA;NA;53,82;53,82
"357";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;53,45;NA;NA;53,45;53,45
"358";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;53,41;NA;NA;53,41;53,41
"359";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;53,3;NA;NA;53,3;53,3
"360";"BRAZ";"Brazil";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;57,67;54;NA;57,67;57,67;57,67
"361";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;57,29;53,61;NA;57,29;57,29;57,29
"362";"BRAZ";"Brazil";"Latin America & Caribbean";"Upper middle income";2015;NA;58,1;58,31;NA;58,1;58,1;58,1;58,1
"363";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2015;NA;57,59;58,01;NA;57,59;57,59;57,59;57,59
"364";"BRAZ";"Brazil";"Latin America & Caribbean";"Upper middle income";2016;56,75;57,63;NA;NA;56,75;56,75;56,75;56,75
"365";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2016;56,21;57,09;NA;NA;56,21;56,21;56,21;56,21
"366";"BRAZ";"Brazil";"Latin America & Caribbean";"Upper middle income";2017;56,66;NA;NA;NA;56,66;56,66;56,66;56,66
"367";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2017;56,01;NA;NA;NA;56,01;56,01;56,01;56,01
"368";"BRAZ";"Brazil";"Latin America & Caribbean";"Upper middle income";2018;57,05;NA;NA;NA;57,05;57,05;57,05;57,05
"369";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2018;56,29;NA;NA;NA;56,29;56,29;56,29;56,29
"370";"BRAZ";"Brazil";"Latin America & Caribbean";"Upper middle income";2019;60,01;NA;NA;NA;60,01;60,01;60,01;60,01
"371";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2019;59,94;NA;NA;NA;59,94;59,94;59,94;59,94
"372";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"373";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"374";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"375";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2010;NA;NA;NA;59,34;NA;NA;59,34;59,34
"376";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2011;NA;NA;NA;59,46;NA;NA;59,46;59,46
"377";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2012;NA;NA;NA;60,88;NA;NA;60,88;60,88
"378";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2013;NA;NA;NA;60,99;NA;NA;60,99;60,99
"379";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2014;NA;NA;59,14;63,5;NA;59,14;59,14;59,14
"380";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2015;NA;56,44;59,13;NA;56,44;56,44;56,44;56,44
"381";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2016;59,04;61,26;NA;NA;59,04;59,04;59,04;59,04
"382";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2017;64,35;NA;NA;NA;64,35;64,35;64,35;64,35
"383";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2018;70,18;NA;NA;NA;70,18;70,18;70,18;70,18
"384";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2019;72,03;NA;NA;NA;72,03;72,03;72,03;72,03
"385";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"386";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"387";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"388";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"389";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"390";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"391";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;67,71;NA;NA;67,71;67,71
"392";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;67,84;NA;NA;67,84;67,84
"393";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;67,54;NA;NA;67,54;67,54
"394";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;68,1;NA;NA;68,1;68,1
"395";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2014;NA;NA;69,29;68,42;NA;69,29;69,29;69,29
"396";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2015;NA;71,62;69,36;NA;71,62;71,62;71,62;71,62
"397";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2016;71,89;71,95;NA;NA;71,89;71,89;71,89;71,89
"398";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2017;71,03;NA;NA;NA;71,03;71,03;71,03;71,03
"399";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2018;71,13;NA;NA;NA;71,13;71,13;71,13;71,13
"400";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2019;71,24;NA;NA;NA;71,24;71,24;71,24;71,24
"401";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"402";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"403";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"404";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"405";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"406";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"407";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;40,19;NA;NA;40,19;40,19
"408";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;41,5;NA;NA;41,5;41,5
"409";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;44,76;NA;NA;44,76;44,76
"410";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;45,05;NA;NA;45,05;45,05
"411";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2014;NA;NA;46,82;45,41;NA;46,82;46,82;46,82
"412";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2015;NA;49,47;47,29;NA;49,47;49,47;49,47;49,47
"413";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2016;50,98;51,2;NA;NA;50,98;50,98;50,98;50,98
"414";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2017;51,24;NA;NA;NA;51,24;51,24;51,24;51,24
"415";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2018;51,45;NA;NA;NA;51,45;51,45;51,45;51,45
"416";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2019;51,57;NA;NA;NA;51,57;51,57;51,57;51,57
"417";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"418";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"419";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"420";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"421";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"422";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"423";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;34,94;NA;NA;34,94;34,94
"424";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;35,13;NA;NA;35,13;35,13
"425";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;41,18;NA;NA;41,18;41,18
"426";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;45,25;NA;NA;45,25;45,25
"427";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2014;NA;NA;48,68;48,65;NA;48,68;48,68;48,68
"428";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2015;NA;47,51;49,95;NA;47,51;47,51;47,51;47,51
"429";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2016;46,5;47,53;NA;NA;46,5;46,5;46,5;46,5
"430";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2017;46,62;NA;NA;NA;46,62;46,62;46,62;46,62
"431";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2018;46,68;NA;NA;NA;46,68;46,68;46,68;46,68
"432";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2019;47,41;NA;NA;NA;47,41;47,41;47,41;47,41
