"";"codigo";"pais";"regiao";"income_group";"ano";"DB17_19";"DB16";"DB15";"B10_14";"metodologia";"metodologia2";"pontuacao"
"243";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;60,71;NA;NA;60,71
"244";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;61,3;NA;NA;61,3
"245";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;61,5;NA;NA;61,5
"246";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;57,85;61,54;NA;57,85;57,85
"247";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2015;NA;56,86;58;NA;56,86;56,86;56,86
"248";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2016;57,08;56,91;NA;NA;57,08;57,08;57,08
"249";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2017;57,08;NA;NA;NA;57,08;57,08;57,08
"250";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2018;57,11;NA;NA;NA;57,11;57,11;57,11
"251";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2019;57,13;NA;NA;NA;57,13;57,13;57,13
"252";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"253";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"254";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"255";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"256";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"257";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"258";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;37,96;NA;NA;37,96
"259";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;39,64;NA;NA;39,64
"260";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;42,08;NA;NA;42,08
"261";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;43,8;NA;NA;43,8
"262";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2014;NA;NA;45,94;44,52;NA;45,94;45,94
"263";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2015;NA;46,48;50,42;NA;46,48;46,48;46,48
"264";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2016;48,41;48,26;NA;NA;48,41;48,41;48,41
"265";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2017;49,44;NA;NA;NA;49,44;49,44;49,44
"266";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2018;51,29;NA;NA;NA;51,29;51,29;51,29
"267";"BEN";"Benin";"Sub-Saharan Africa";"Low income";2019;51,42;NA;NA;NA;51,42;51,42;51,42
"268";"BTN";"Bhutan";"South Asia";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"269";"BTN";"Bhutan";"South Asia";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"270";"BTN";"Bhutan";"South Asia";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"271";"BTN";"Bhutan";"South Asia";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"272";"BTN";"Bhutan";"South Asia";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"273";"BTN";"Bhutan";"South Asia";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"274";"BTN";"Bhutan";"South Asia";"Lower middle income";2010;NA;NA;NA;56,38;NA;NA;56,38
"275";"BTN";"Bhutan";"South Asia";"Lower middle income";2011;NA;NA;NA;55,78;NA;NA;55,78
"276";"BTN";"Bhutan";"South Asia";"Lower middle income";2012;NA;NA;NA;58,67;NA;NA;58,67
"277";"BTN";"Bhutan";"South Asia";"Lower middle income";2013;NA;NA;NA;59,12;NA;NA;59,12
"278";"BTN";"Bhutan";"South Asia";"Lower middle income";2014;NA;NA;58,07;60,12;NA;58,07;58,07
"279";"BTN";"Bhutan";"South Asia";"Lower middle income";2015;NA;64,43;58,62;NA;64,43;64,43;64,43
"280";"BTN";"Bhutan";"South Asia";"Lower middle income";2016;65,01;64,74;NA;NA;65,01;65,01;65,01
"281";"BTN";"Bhutan";"South Asia";"Lower middle income";2017;65,13;NA;NA;NA;65,13;65,13;65,13
"282";"BTN";"Bhutan";"South Asia";"Lower middle income";2018;65,88;NA;NA;NA;65,88;65,88;65,88
"283";"BTN";"Bhutan";"South Asia";"Lower middle income";2019;66,08;NA;NA;NA;66,08;66,08;66,08
"284";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"285";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"286";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"287";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"288";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"289";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"290";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2010;NA;NA;NA;50,08;NA;NA;50,08
"291";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2011;NA;NA;NA;50,3;NA;NA;50,3
"292";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2012;NA;NA;NA;50,63;NA;NA;50,63
"293";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2013;NA;NA;NA;50,77;NA;NA;50,77
"294";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2014;NA;NA;50,15;50,46;NA;50,15;50,15
"295";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2015;NA;48,57;50,24;NA;48,57;48,57;48,57
"296";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2016;49,83;48,88;NA;NA;49,83;49,83;49,83
"297";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2017;49,86;NA;NA;NA;49,86;49,86;49,86
"298";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2018;50,17;NA;NA;NA;50,17;50,17;50,17
"299";"BOL";"Bolivia";"Latin America & Caribbean";"Lower middle income";2019;50,32;NA;NA;NA;50,32;50,32;50,32
"300";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"301";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"302";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"303";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"304";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"305";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"306";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;51,7;NA;NA;51,7
"307";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;52,46;NA;NA;52,46
"308";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;53,66;NA;NA;53,66
"309";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;54,15;NA;NA;54,15
"310";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2014;NA;NA;58,73;54,44;NA;58,73;58,73
"311";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2015;NA;62,28;58,99;NA;62,28;62,28;62,28
"312";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2016;62,34;62,59;NA;NA;62,34;62,34;62,34
"313";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2017;63,12;NA;NA;NA;63,12;63,12;63,12
"314";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2018;63,55;NA;NA;NA;63,55;63,55;63,55
"315";"BIH";"Bosnia and Herzegovina";"Europe & Central Asia";"Upper middle income";2019;63,82;NA;NA;NA;63,82;63,82;63,82
"316";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"317";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"318";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"319";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"320";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"321";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"322";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2010;NA;NA;NA;64,42;NA;NA;64,42
"323";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2011;NA;NA;NA;64,85;NA;NA;64,85
"324";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2012;NA;NA;NA;66,13;NA;NA;66,13
"325";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2013;NA;NA;NA;66,64;NA;NA;66,64
"326";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2014;NA;NA;64,96;68,13;NA;64,96;64,96
"327";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2015;NA;64,02;64,92;NA;64,02;64,02;64,02
"328";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2016;64,71;64,58;NA;NA;64,71;64,71;64,71
"329";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2017;64,87;NA;NA;NA;64,87;64,87;64,87
"330";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2018;64,94;NA;NA;NA;64,94;64,94;64,94
"331";"BWA";"Botswana";"Sub-Saharan Africa";"Upper middle income";2019;65,4;NA;NA;NA;65,4;65,4;65,4
"332";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"333";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"334";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"335";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"336";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"337";"BRA";"Brazil São Paulo";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"338";"BRA";"Brasil";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;53,82;NA;NA;53,82
"339";"BRA";"Brasil";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;53,45;NA;NA;53,45
"340";"BRA";"Brasil";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;53,41;NA;NA;53,41
"341";"BRA";"Brasil";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;53,3;NA;NA;53,3
"342";"BRAZ";"Brasil";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;57,67;54;NA;57,67;57,67
"343";"BRAZ";"Brasil";"Latin America & Caribbean";"Upper middle income";2015;NA;58,1;58,31;NA;58,1;58,1;58,1
"344";"BRAZ";"Brasil";"Latin America & Caribbean";"Upper middle income";2016;56,75;57,63;NA;NA;56,75;56,75;56,75
"345";"BRAZ";"Brasil";"Latin America & Caribbean";"Upper middle income";2017;56,66;NA;NA;NA;56,66;56,66;56,66
"346";"BRAZ";"Brasil";"Latin America & Caribbean";"Upper middle income";2018;57,05;NA;NA;NA;57,05;57,05;57,05
"347";"BRAZ";"Brasil";"Latin America & Caribbean";"Upper middle income";2019;60,01;NA;NA;NA;60,01;60,01;60,01
"348";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"349";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"350";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"351";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2010;NA;NA;NA;59,34;NA;NA;59,34
"352";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2011;NA;NA;NA;59,46;NA;NA;59,46
"353";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2012;NA;NA;NA;60,88;NA;NA;60,88
"354";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2013;NA;NA;NA;60,99;NA;NA;60,99
"355";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2014;NA;NA;59,14;63,5;NA;59,14;59,14
"356";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2015;NA;56,44;59,13;NA;56,44;56,44;56,44
"357";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2016;59,04;61,26;NA;NA;59,04;59,04;59,04
"358";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2017;64,35;NA;NA;NA;64,35;64,35;64,35
"359";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2018;70,18;NA;NA;NA;70,18;70,18;70,18
"360";"BRN";"Brunei Darussalam";"East Asia & Pacific";"High income";2019;72,03;NA;NA;NA;72,03;72,03;72,03
"361";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"362";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"363";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"364";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"365";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"366";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"367";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;67,71;NA;NA;67,71
"368";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;67,84;NA;NA;67,84
"369";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;67,54;NA;NA;67,54
"370";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;68,1;NA;NA;68,1
"371";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2014;NA;NA;69,29;68,42;NA;69,29;69,29
"372";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2015;NA;71,62;69,36;NA;71,62;71,62;71,62
"373";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2016;71,89;71,95;NA;NA;71,89;71,89;71,89
"374";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2017;71,03;NA;NA;NA;71,03;71,03;71,03
"375";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2018;71,13;NA;NA;NA;71,13;71,13;71,13
"376";"BGR";"Bulgaria";"Europe & Central Asia";"Upper middle income";2019;71,24;NA;NA;NA;71,24;71,24;71,24
"377";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"378";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"379";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"380";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"381";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"382";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"383";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;40,19;NA;NA;40,19
"384";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;41,5;NA;NA;41,5
"385";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;44,76;NA;NA;44,76
"386";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;45,05;NA;NA;45,05
"387";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2014;NA;NA;46,82;45,41;NA;46,82;46,82
"388";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2015;NA;49,47;47,29;NA;49,47;49,47;49,47
"389";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2016;50,98;51,2;NA;NA;50,98;50,98;50,98
"390";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2017;51,24;NA;NA;NA;51,24;51,24;51,24
"391";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2018;51,45;NA;NA;NA;51,45;51,45;51,45
"392";"BFA";"Burkina Faso";"Sub-Saharan Africa";"Low income";2019;51,57;NA;NA;NA;51,57;51,57;51,57
"393";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"394";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"395";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"396";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"397";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"398";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"399";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;34,94;NA;NA;34,94
"400";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;35,13;NA;NA;35,13
"401";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;41,18;NA;NA;41,18
"402";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;45,25;NA;NA;45,25
"403";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2014;NA;NA;48,68;48,65;NA;48,68;48,68
"404";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2015;NA;47,51;49,95;NA;47,51;47,51;47,51
"405";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2016;46,5;47,53;NA;NA;46,5;46,5;46,5
"406";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2017;46,62;NA;NA;NA;46,62;46,62;46,62
"407";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2018;46,68;NA;NA;NA;46,68;46,68;46,68
"408";"BDI";"Burundi";"Sub-Saharan Africa";"Low income";2019;47,41;NA;NA;NA;47,41;47,41;47,41
"409";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"410";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"411";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"412";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"413";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2010;NA;NA;NA;53,19;NA;NA;53,19
"414";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2011;NA;NA;NA;55,51;NA;NA;55,51
"415";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2012;NA;NA;NA;58,27;NA;NA;58,27
"416";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2013;NA;NA;NA;58,54;NA;NA;58,54
"417";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;58,15;59,36;NA;58,15;58,15
"418";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2015;NA;55,1;58,07;NA;55,1;55,1;55,1
"419";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2016;55,53;55,35;NA;NA;55,53;55,53;55,53
"420";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2017;55,51;NA;NA;NA;55,51;55,51;55,51
"421";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2018;55,93;NA;NA;NA;55,93;55,93;55,93
"422";"CPV";"Cabo Verde";"Sub-Saharan Africa";"Lower middle income";2019;55,95;NA;NA;NA;55,95;55,95;55,95
"423";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"424";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"425";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"426";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"427";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"428";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"429";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2010;NA;NA;NA;49,77;NA;NA;49,77
"430";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2011;NA;NA;NA;50,11;NA;NA;50,11
"431";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2012;NA;NA;NA;50,73;NA;NA;50,73
"432";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2013;NA;NA;NA;51,96;NA;NA;51,96
"433";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2014;NA;NA;54;51,97;NA;54;54
"434";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2015;NA;52,24;54,28;NA;52,24;52,24;52,24
"435";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2016;53,87;55,05;NA;NA;53,87;53,87;53,87
"436";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2017;54,16;NA;NA;NA;54,16;54,16;54,16
"437";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2018;54,39;NA;NA;NA;54,39;54,39;54,39
"438";"KHM";"Cambodia";"East Asia & Pacific";"Lower middle income";2019;54,8;NA;NA;NA;54,8;54,8;54,8
"439";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"440";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"441";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"442";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"443";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"444";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"445";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2010;NA;NA;NA;42,57;NA;NA;42,57
"446";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2011;NA;NA;NA;44,36;NA;NA;44,36
"447";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2012;NA;NA;NA;46,73;NA;NA;46,73
"448";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2013;NA;NA;NA;47,77;NA;NA;47,77
"449";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;49,49;48,22;NA;49,49;49,49
"450";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2015;NA;43,63;48,85;NA;43,63;43,63;43,63
"451";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2016;43,99;43,72;NA;NA;43,99;43,99;43,99
"452";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2017;43,84;NA;NA;NA;43,84;43,84;43,84
"453";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2018;46,95;NA;NA;NA;46,95;46,95;46,95
"454";"CMR";"Cameroon";"Sub-Saharan Africa";"Lower middle income";2019;47,78;NA;NA;NA;47,78;47,78;47,78
"455";"CAN";"Canada";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"456";"CAN";"Canada";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"457";"CAN";"Canada";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"458";"CAN";"Canada";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"459";"CAN";"Canada";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"460";"CAN";"Canada";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
