country_code;economy;region;income_group;db_year;pontuacao
STP;São Tomé and Príncipe;Sub-Saharan Africa;Lower middle income;2017;44,3
STP;São Tomé and Príncipe;Sub-Saharan Africa;Lower middle income;2016;43,8
STP;São Tomé and Príncipe;Sub-Saharan Africa;Lower middle income;2015;47,7
STP;São Tomé and Príncipe;Sub-Saharan Africa;Lower middle income;2014;47,3
STP;São Tomé and Príncipe;Sub-Saharan Africa;Lower middle income;2013;47,0
STP;São Tomé and Príncipe;Sub-Saharan Africa;Lower middle income;2012;46,7
STP;São Tomé and Príncipe;Sub-Saharan Africa;Lower middle income;2011;40,5
STP;São Tomé and Príncipe;Sub-Saharan Africa;Lower middle income;2010;42,4
SAU;Saudi Arabia;Middle East & North Africa;High income;2020;71,6
SAU;Saudi Arabia;Middle East & North Africa;High income;2019;63,8
SAU;Saudi Arabia;Middle East & North Africa;High income;2018;62,1
SAU;Saudi Arabia;Middle East & North Africa;High income;2017;59,4
SAU;Saudi Arabia;Middle East & North Africa;High income;2016;59,2
SAU;Saudi Arabia;Middle East & North Africa;High income;2015;65,3
SAU;Saudi Arabia;Middle East & North Africa;High income;2014;65,2
SAU;Saudi Arabia;Middle East & North Africa;High income;2013;68,0
SAU;Saudi Arabia;Middle East & North Africa;High income;2012;67,0
SAU;Saudi Arabia;Middle East & North Africa;High income;2011;67,1
SAU;Saudi Arabia;Middle East & North Africa;High income;2010;66,1
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2020;59,3
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2019;54,4
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2018;54,0
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2017;50,3
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2016;49,6
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2015;47,9
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2014;44,5
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2013;44,6
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2012;44,2
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2011;42,4
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2010;43,0
SRB;Serbia;Europe & Central Asia;Upper middle income;2020;75,7
SRB;Serbia;Europe & Central Asia;Upper middle income;2019;73,9
SRB;Serbia;Europe & Central Asia;Upper middle income;2018;73,8
SRB;Serbia;Europe & Central Asia;Upper middle income;2017;73,3
SRB;Serbia;Europe & Central Asia;Upper middle income;2016;70,0
SRB;Serbia;Europe & Central Asia;Upper middle income;2015;62,3
SRB;Serbia;Europe & Central Asia;Upper middle income;2014;62,8
SRB;Serbia;Europe & Central Asia;Upper middle income;2013;62,8
SRB;Serbia;Europe & Central Asia;Upper middle income;2012;61,8
SRB;Serbia;Europe & Central Asia;Upper middle income;2011;60,7
SRB;Serbia;Europe & Central Asia;Upper middle income;2010;60,1
SYC;Seychelles;Sub-Saharan Africa;High income;2020;61,7
SYC;Seychelles;Sub-Saharan Africa;High income;2019;61,5
SYC;Seychelles;Sub-Saharan Africa;High income;2018;61,5
SYC;Seychelles;Sub-Saharan Africa;High income;2017;60,5
SYC;Seychelles;Sub-Saharan Africa;High income;2016;59,0
SYC;Seychelles;Sub-Saharan Africa;High income;2015;60,4
SYC;Seychelles;Sub-Saharan Africa;High income;2014;59,0
SYC;Seychelles;Sub-Saharan Africa;High income;2013;62,3
SYC;Seychelles;Sub-Saharan Africa;High income;2012;62,3
SYC;Seychelles;Sub-Saharan Africa;High income;2011;61,8
SYC;Seychelles;Sub-Saharan Africa;High income;2010;61,7
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2020;47,5
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2019;47,2
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2018;47,1
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2017;47,2
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2016;46,9
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2015;49,7
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2014;47,5
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2013;48,0
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2012;47,2
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2011;43,4
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2010;39,0
SGP;Singapore;East Asia & Pacific;High income;2020;86,2
SGP;Singapore;East Asia & Pacific;High income;2019;85,8
SGP;Singapore;East Asia & Pacific;High income;2018;85,6
SGP;Singapore;East Asia & Pacific;High income;2017;85,4
SGP;Singapore;East Asia & Pacific;High income;2016;84,9
SGP;Singapore;East Asia & Pacific;High income;2015;86,7
SGP;Singapore;East Asia & Pacific;High income;2014;86,9
SGP;Singapore;East Asia & Pacific;High income;2013;88,7
SGP;Singapore;East Asia & Pacific;High income;2012;88,7
SGP;Singapore;East Asia & Pacific;High income;2011;88,7
SGP;Singapore;East Asia & Pacific;High income;2010;88,1
SVK;Slovak Republic;High income: OECD;High income;2020;75,6
SVK;Slovak Republic;High income: OECD;High income;2019;75,4
SVK;Slovak Republic;High income: OECD;High income;2018;75,2
SVK;Slovak Republic;High income: OECD;High income;2017;75,0
SVK;Slovak Republic;High income: OECD;High income;2016;74,8
SVK;Slovak Republic;High income: OECD;High income;2015;70,7
SVK;Slovak Republic;High income: OECD;High income;2014;71,0
SVK;Slovak Republic;High income: OECD;High income;2013;71,4
SVK;Slovak Republic;High income: OECD;High income;2012;70,7
SVK;Slovak Republic;High income: OECD;High income;2011;70,6
SVK;Slovak Republic;High income: OECD;High income;2010;69,9
SVN;Slovenia;High income: OECD;High income;2020;76,5
SVN;Slovenia;High income: OECD;High income;2019;76,4
SVN;Slovenia;High income: OECD;High income;2018;76,4
SVN;Slovenia;High income: OECD;High income;2017;75,4
SVN;Slovenia;High income: OECD;High income;2016;74,7
SVN;Slovenia;High income: OECD;High income;2015;69,8
SVN;Slovenia;High income: OECD;High income;2014;69,5
SVN;Slovenia;High income: OECD;High income;2013;69,1
SVN;Slovenia;High income: OECD;High income;2012;67,0
SVN;Slovenia;High income: OECD;High income;2011;65,2
SVN;Slovenia;High income: OECD;High income;2010;62,6
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2020;55,3
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2019;55,2
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2018;54,9
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2017;55,1
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2016;54,7
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2015;58,2
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2014;56,2
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2013;59,3
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2012;58,2
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2011;56,3
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2010;51,7
SOM;Somalia;Sub-Saharan Africa;Low income;2020;20,0
SOM;Somalia;Sub-Saharan Africa;Low income;2019;20,0
SOM;Somalia;Sub-Saharan Africa;Low income;2018;20,0
SOM;Somalia;Sub-Saharan Africa;Low income;2017;20,3
SOM;Somalia;Sub-Saharan Africa;Low income;2016;20,2
ZAF;South Africa;Sub-Saharan Africa;Upper middle income;2020;67,0
ZAF;South Africa;Sub-Saharan Africa;Upper middle income;2019;66,7
ZAF;South Africa;Sub-Saharan Africa;Upper middle income;2018;65,3
ZAF;South Africa;Sub-Saharan Africa;Upper middle income;2017;65,4
ZAF;South Africa;Sub-Saharan Africa;Upper middle income;2016;66,2
ZAF;South Africa;Sub-Saharan Africa;Upper middle income;2015;68,7
ZAF;South Africa;Sub-Saharan Africa;Upper middle income;2014;69,7
ZAF;South Africa;Sub-Saharan Africa;Upper middle income;2013;71,0
ZAF;South Africa;Sub-Saharan Africa;Upper middle income;2012;70,0
ZAF;South Africa;Sub-Saharan Africa;Upper middle income;2011;68,3
ZAF;South Africa;Sub-Saharan Africa;Upper middle income;2010;68,0
SSD;South Sudan;Sub-Saharan Africa;Low income;2020;34,6
SSD;South Sudan;Sub-Saharan Africa;Low income;2019;33,6
SSD;South Sudan;Sub-Saharan Africa;Low income;2018;31,6
SSD;South Sudan;Sub-Saharan Africa;Low income;2017;32,7
SSD;South Sudan;Sub-Saharan Africa;Low income;2016;32,8
SSD;South Sudan;Sub-Saharan Africa;Low income;2015;34,8
SSD;South Sudan;Sub-Saharan Africa;Low income;2014;33,3
SSD;South Sudan;Sub-Saharan Africa;Low income;2013;37,2
ESP;Spain;High income: OECD;High income;2020;77,9
ESP;Spain;High income: OECD;High income;2019;77,7
ESP;Spain;High income: OECD;High income;2018;77,6
ESP;Spain;High income: OECD;High income;2017;77,6
ESP;Spain;High income: OECD;High income;2016;75,9
ESP;Spain;High income: OECD;High income;2015;71,2
ESP;Spain;High income: OECD;High income;2014;70,2
ESP;Spain;High income: OECD;High income;2013;70,0
ESP;Spain;High income: OECD;High income;2012;70,0
ESP;Spain;High income: OECD;High income;2011;68,3
ESP;Spain;High income: OECD;High income;2010;67,6
LKA;Sri Lanka;South Asia;Upper middle income;2020;61,8
LKA;Sri Lanka;South Asia;Upper middle income;2019;61,8
LKA;Sri Lanka;South Asia;Upper middle income;2018;60,0
LKA;Sri Lanka;South Asia;Upper middle income;2017;59,8
LKA;Sri Lanka;South Asia;Upper middle income;2016;59,2
LKA;Sri Lanka;South Asia;Upper middle income;2015;61,2
LKA;Sri Lanka;South Asia;Upper middle income;2014;59,9
LKA;Sri Lanka;South Asia;Upper middle income;2013;60,7
LKA;Sri Lanka;South Asia;Upper middle income;2012;56,8
LKA;Sri Lanka;South Asia;Upper middle income;2011;55,8
LKA;Sri Lanka;South Asia;Upper middle income;2010;57,0
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2020;54,6
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2019;54,6
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2018;54,6
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2017;54,4
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2016;55,6
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2015;57,2
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2014;57,1
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2013;60,0
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2012;60,2
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2011;61,0
KNA;St. Kitts and Nevis;Latin America & Caribbean;High income;2010;61,1
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2020;63,7
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2019;63,6
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2018;63,6
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2017;63,5
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2016;63,5
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2015;61,8
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2014;61,6
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2013;64,3
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2012;64,1
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2011;64,0
LCA;St. Lucia;Latin America & Caribbean;Upper middle income;2010;64,2
VCT;St. Vincent and the Grenadines;Latin America & Caribbean;Upper middle income;2020;57,1
VCT;St. Vincent and the Grenadines;Latin America & Caribbean;Upper middle income;2019;57,0
VCT;St. Vincent and the Grenadines;Latin America & Caribbean;Upper middle income;2018;57,0
VCT;St. Vincent and the Grenadines;Latin America & Caribbean;Upper middle income;2017;57,0
VCT;St. Vincent and the Grenadines;Latin America & Caribbean;Upper middle income;2016;57,1
VCT;St. Vincent and the Grenadines;Latin America & Caribbean;Upper middle income;2015;60,3
VCT;St. Vincent and the Grenadines;Latin America & Caribbean;Upper middle income;2014;60,3
VCT;St. Vincent and the Grenadines;Latin America & Caribbean;Upper middle income;2013;62,6
VCT;St. Vincent and the Grenadines;Latin America & Caribbean;Upper middle income;2012;63,9
VCT;St. Vincent and the Grenadines;Latin America & Caribbean;Upper middle income;2011;63,8
VCT;St. Vincent and the Grenadines;Latin America & Caribbean;Upper middle income;2010;63,7
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2020;44,8
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2019;48,0
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2018;45,0
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2017;44,8
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2016;45,5
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2015;48,9
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2014;48,8
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2013;50,0
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2012;48,3
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2011;47,9
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2010;47,7
SUR;Suriname;Latin America & Caribbean;Upper middle income;2020;47,5
SUR;Suriname;Latin America & Caribbean;Upper middle income;2019;47,4
SUR;Suriname;Latin America & Caribbean;Upper middle income;2018;47,4
SUR;Suriname;Latin America & Caribbean;Upper middle income;2017;47,4
SUR;Suriname;Latin America & Caribbean;Upper middle income;2016;46,4
SUR;Suriname;Latin America & Caribbean;Upper middle income;2015;49,7
SUR;Suriname;Latin America & Caribbean;Upper middle income;2014;48,3
SUR;Suriname;Latin America & Caribbean;Upper middle income;2013;47,1
SUR;Suriname;Latin America & Caribbean;Upper middle income;2012;47,1
SUR;Suriname;Latin America & Caribbean;Upper middle income;2011;46,9
SUR;Suriname;Latin America & Caribbean;Upper middle income;2010;46,6
SWE;Sweden;High income: OECD;High income;2020;82,0
SWE;Sweden;High income: OECD;High income;2019;82,0
SWE;Sweden;High income: OECD;High income;2018;82,2
SWE;Sweden;High income: OECD;High income;2017;82,2
SWE;Sweden;High income: OECD;High income;2016;81,6
SWE;Sweden;High income: OECD;High income;2015;81,4
SWE;Sweden;High income: OECD;High income;2014;81,0
SWE;Sweden;High income: OECD;High income;2013;82,2
SWE;Sweden;High income: OECD;High income;2012;82,3
SWE;Sweden;High income: OECD;High income;2011;82,6
SWE;Sweden;High income: OECD;High income;2010;81,2
CHE;Switzerland;High income: OECD;High income;2020;76,6
CHE;Switzerland;High income: OECD;High income;2019;76,6
CHE;Switzerland;High income: OECD;High income;2018;76,6
CHE;Switzerland;High income: OECD;High income;2017;76,4
CHE;Switzerland;High income: OECD;High income;2016;76,4
CHE;Switzerland;High income: OECD;High income;2015;76,9
CHE;Switzerland;High income: OECD;High income;2014;75,4
CHE;Switzerland;High income: OECD;High income;2013;76,9
CHE;Switzerland;High income: OECD;High income;2012;76,7
CHE;Switzerland;High income: OECD;High income;2011;76,6
CHE;Switzerland;High income: OECD;High income;2010;76,6
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2020;42,0
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2019;41,5
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2018;41,4
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2017;41,4
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2016;43,0
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2015;46,0
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2014;46,6
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2013;51,7
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2012;51,5
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2011;50,7
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2010;50,4
TWN;Taiwan, China;East Asia & Pacific;High income;2020;80,9
TWN;Taiwan, China;East Asia & Pacific;High income;2019;81,0
TWN;Taiwan, China;East Asia & Pacific;High income;2018;80,7
TWN;Taiwan, China;East Asia & Pacific;High income;2017;80,3
TWN;Taiwan, China;East Asia & Pacific;High income;2016;81,3
TWN;Taiwan, China;East Asia & Pacific;High income;2015;79,5
TWN;Taiwan, China;East Asia & Pacific;High income;2014;78,4
TWN;Taiwan, China;East Asia & Pacific;High income;2013;78,1
TWN;Taiwan, China;East Asia & Pacific;High income;2012;74,8
TWN;Taiwan, China;East Asia & Pacific;High income;2011;73,7
TWN;Taiwan, China;East Asia & Pacific;High income;2010;73,3
TJK;Tajikistan;Europe & Central Asia;Low income;2020;61,3
TJK;Tajikistan;Europe & Central Asia;Low income;2019;55,4
TJK;Tajikistan;Europe & Central Asia;Low income;2018;54,3
TJK;Tajikistan;Europe & Central Asia;Low income;2017;53,4
TJK;Tajikistan;Europe & Central Asia;Low income;2016;51,8
TJK;Tajikistan;Europe & Central Asia;Low income;2015;47,3
TJK;Tajikistan;Europe & Central Asia;Low income;2014;41,8
TJK;Tajikistan;Europe & Central Asia;Low income;2013;44,9
TJK;Tajikistan;Europe & Central Asia;Low income;2012;43,3
TJK;Tajikistan;Europe & Central Asia;Low income;2011;43,4
TJK;Tajikistan;Europe & Central Asia;Low income;2010;40,6
TZA;Tanzania;Sub-Saharan Africa;Low income;2020;54,5
TZA;Tanzania;Sub-Saharan Africa;Low income;2019;54,3
TZA;Tanzania;Sub-Saharan Africa;Low income;2018;54,0
TZA;Tanzania;Sub-Saharan Africa;Low income;2017;53,9
TZA;Tanzania;Sub-Saharan Africa;Low income;2016;49,7
TZA;Tanzania;Sub-Saharan Africa;Low income;2015;54,5
TZA;Tanzania;Sub-Saharan Africa;Low income;2014;54,4
TZA;Tanzania;Sub-Saharan Africa;Low income;2013;56,1
TZA;Tanzania;Sub-Saharan Africa;Low income;2012;56,3
TZA;Tanzania;Sub-Saharan Africa;Low income;2011;55,1
TZA;Tanzania;Sub-Saharan Africa;Low income;2010;51,8
THA;Thailand;East Asia & Pacific;Upper middle income;2020;80,1
THA;Thailand;East Asia & Pacific;Upper middle income;2019;79,5
THA;Thailand;East Asia & Pacific;Upper middle income;2018;78,5
THA;Thailand;East Asia & Pacific;Upper middle income;2017;72,8
THA;Thailand;East Asia & Pacific;Upper middle income;2016;71,9
THA;Thailand;East Asia & Pacific;Upper middle income;2015;73,6
THA;Thailand;East Asia & Pacific;Upper middle income;2014;73,4
THA;Thailand;East Asia & Pacific;Upper middle income;2013;74,9
THA;Thailand;East Asia & Pacific;Upper middle income;2012;74,6
THA;Thailand;East Asia & Pacific;Upper middle income;2011;73,4
THA;Thailand;East Asia & Pacific;Upper middle income;2010;73,8
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2020;39,4
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2019;39,7
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2018;38,0
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2017;38,2
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2016;39,3
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2015;45,0
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2014;42,7
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2013;43,4
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2012;43,3
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2011;42,9
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2010;42,0
TGO;Togo;Sub-Saharan Africa;Low income;2020;62,3
TGO;Togo;Sub-Saharan Africa;Low income;2019;55,3
TGO;Togo;Sub-Saharan Africa;Low income;2018;48,8
TGO;Togo;Sub-Saharan Africa;Low income;2017;48,1
TGO;Togo;Sub-Saharan Africa;Low income;2016;46,9
TGO;Togo;Sub-Saharan Africa;Low income;2015;50,4
TGO;Togo;Sub-Saharan Africa;Low income;2014;46,1
TGO;Togo;Sub-Saharan Africa;Low income;2013;44,2
TGO;Togo;Sub-Saharan Africa;Low income;2012;42,2
TGO;Togo;Sub-Saharan Africa;Low income;2011;40,3
TGO;Togo;Sub-Saharan Africa;Low income;2010;39,4
TON;Tonga;East Asia & Pacific;Upper middle income;2020;61,4
TON;Tonga;East Asia & Pacific;Upper middle income;2019;61,7
TON;Tonga;East Asia & Pacific;Upper middle income;2018;61,6
TON;Tonga;East Asia & Pacific;Upper middle income;2017;61,1
TON;Tonga;East Asia & Pacific;Upper middle income;2016;61,3
TON;Tonga;East Asia & Pacific;Upper middle income;2015;63,9
TON;Tonga;East Asia & Pacific;Upper middle income;2014;63,8
TON;Tonga;East Asia & Pacific;Upper middle income;2013;64,7
TON;Tonga;East Asia & Pacific;Upper middle income;2012;65,1
TON;Tonga;East Asia & Pacific;Upper middle income;2011;64,6
TON;Tonga;East Asia & Pacific;Upper middle income;2010;64,3
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2020;61,3
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2019;61,0
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2018;61,2
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2017;61,3
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2016;61,4
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2015;64,5
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2014;61,8
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2013;63,9
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2012;63,0
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2011;62,6
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2010;62,4
TUN;Tunisia;Middle East & North Africa;Lower middle income;2020;68,7
TUN;Tunisia;Middle East & North Africa;Lower middle income;2019;67,2
TUN;Tunisia;Middle East & North Africa;Lower middle income;2018;65,3
TUN;Tunisia;Middle East & North Africa;Lower middle income;2017;65,5
TUN;Tunisia;Middle East & North Africa;Lower middle income;2016;64,6
TUN;Tunisia;Middle East & North Africa;Lower middle income;2015;67,3
TUN;Tunisia;Middle East & North Africa;Lower middle income;2014;67,4
TUN;Tunisia;Middle East & North Africa;Lower middle income;2013;68,3
TUN;Tunisia;Middle East & North Africa;Lower middle income;2012;68,1
TUN;Tunisia;Middle East & North Africa;Lower middle income;2011;68,3
TUN;Tunisia;Middle East & North Africa;Lower middle income;2010;66,5
TUR;Turkey;Europe & Central Asia;Upper middle income;2020;76,8
TUR;Turkey;Europe & Central Asia;Upper middle income;2019;75,3
TUR;Turkey;Europe & Central Asia;Upper middle income;2018;70,9
TUR;Turkey;Europe & Central Asia;Upper middle income;2017;69,4
TUR;Turkey;Europe & Central Asia;Upper middle income;2016;69,1
TUR;Turkey;Europe & Central Asia;Upper middle income;2015;68,8
TUR;Turkey;Europe & Central Asia;Upper middle income;2014;67,8
TUR;Turkey;Europe & Central Asia;Upper middle income;2013;66,8
TUR;Turkey;Europe & Central Asia;Upper middle income;2012;65,7
TUR;Turkey;Europe & Central Asia;Upper middle income;2011;65,3
TUR;Turkey;Europe & Central Asia;Upper middle income;2010;65,3
UGA;Uganda;Sub-Saharan Africa;Low income;2020;60,0
UGA;Uganda;Sub-Saharan Africa;Low income;2019;58,4
UGA;Uganda;Sub-Saharan Africa;Low income;2018;57,9
UGA;Uganda;Sub-Saharan Africa;Low income;2017;57,3
UGA;Uganda;Sub-Saharan Africa;Low income;2016;56,6
UGA;Uganda;Sub-Saharan Africa;Low income;2015;51,9
UGA;Uganda;Sub-Saharan Africa;Low income;2014;49,8
UGA;Uganda;Sub-Saharan Africa;Low income;2013;48,8
UGA;Uganda;Sub-Saharan Africa;Low income;2012;48,9
UGA;Uganda;Sub-Saharan Africa;Low income;2011;49,8
UGA;Uganda;Sub-Saharan Africa;Low income;2010;47,5
UKR;Ukraine;Europe & Central Asia;Lower middle income;2020;70,2
UKR;Ukraine;Europe & Central Asia;Lower middle income;2019;69,1
UKR;Ukraine;Europe & Central Asia;Lower middle income;2018;68,1
UKR;Ukraine;Europe & Central Asia;Lower middle income;2017;65,4
UKR;Ukraine;Europe & Central Asia;Lower middle income;2016;64,2
UKR;Ukraine;Europe & Central Asia;Lower middle income;2015;62,4
UKR;Ukraine;Europe & Central Asia;Lower middle income;2014;59,9
UKR;Ukraine;Europe & Central Asia;Lower middle income;2013;49,8
UKR;Ukraine;Europe & Central Asia;Lower middle income;2012;45,5
UKR;Ukraine;Europe & Central Asia;Lower middle income;2011;45,4
UKR;Ukraine;Europe & Central Asia;Lower middle income;2010;40,8
ARE;United Arab Emirates;Middle East & North Africa;High income;2020;80,9
ARE;United Arab Emirates;Middle East & North Africa;High income;2019;81,6
ARE;United Arab Emirates;Middle East & North Africa;High income;2018;79,3
ARE;United Arab Emirates;Middle East & North Africa;High income;2017;77,4
ARE;United Arab Emirates;Middle East & North Africa;High income;2016;76,3
ARE;United Arab Emirates;Middle East & North Africa;High income;2015;76,5
ARE;United Arab Emirates;Middle East & North Africa;High income;2014;74,6
ARE;United Arab Emirates;Middle East & North Africa;High income;2013;73,6
ARE;United Arab Emirates;Middle East & North Africa;High income;2012;72,2
ARE;United Arab Emirates;Middle East & North Africa;High income;2011;71,9
ARE;United Arab Emirates;Middle East & North Africa;High income;2010;71,8
GBR;United Kingdom;High income: OECD;High income;2020;83,5
GBR;United Kingdom;High income: OECD;High income;2019;83,6
GBR;United Kingdom;High income: OECD;High income;2018;83,2
GBR;United Kingdom;High income: OECD;High income;2017;83,3
GBR;United Kingdom;High income: OECD;High income;2016;83,3
GBR;United Kingdom;High income: OECD;High income;2015;82,9
GBR;United Kingdom;High income: OECD;High income;2014;82,7
GBR;United Kingdom;High income: OECD;High income;2013;83,7
GBR;United Kingdom;High income: OECD;High income;2012;83,7
GBR;United Kingdom;High income: OECD;High income;2011;83,6
GBR;United Kingdom;High income: OECD;High income;2010;83,0
US;United States;High income: OECD;High income;2020;84,0
US;United States;High income: OECD;High income;2019;83,6
US;United States;High income: OECD;High income;2018;83,6
US;United States;High income: OECD;High income;2017;83,6
US;United States;High income: OECD;High income;2016;83,6
US;United States;High income: OECD;High income;2015;82,6
US;United States;High income: OECD;High income;2014;82,6
USA_Losa;United States Los Angeles;High income: OECD;High income;2020;82,2
USA_Losa;United States Los Angeles;High income: OECD;High income;2019;81,4
USA_Losa;United States Los Angeles;High income: OECD;High income;2018;81,5
USA_Losa;United States Los Angeles;High income: OECD;High income;2017;81,5
USA_Losa;United States Los Angeles;High income: OECD;High income;2016;81,5
USA_Losa;United States Los Angeles;High income: OECD;High income;2015;80,5
USA_Losa;United States Los Angeles;High income: OECD;High income;2014;80,5
USA;United States New York City;High income: OECD;High income;2020;85,2
USA;United States New York City;High income: OECD;High income;2019;85,0
USA;United States New York City;High income: OECD;High income;2018;85,0
USA;United States New York City;High income: OECD;High income;2017;85,0
USA;United States New York City;High income: OECD;High income;2016;85,0
USA;United States New York City;High income: OECD;High income;2015;84,0
USA;United States New York City;High income: OECD;High income;2014;84,0
USA;United States;High income: OECD;High income;2013;85,2
USA;United States;High income: OECD;High income;2012;86,0
USA;United States;High income: OECD;High income;2011;86,0
USA;United States;High income: OECD;High income;2010;86,3
URY;Uruguay;Latin America & Caribbean;High income;2020;61,5
URY;Uruguay;Latin America & Caribbean;High income;2019;61,4
URY;Uruguay;Latin America & Caribbean;High income;2018;61,0
URY;Uruguay;Latin America & Caribbean;High income;2017;60,7
URY;Uruguay;Latin America & Caribbean;High income;2016;60,2
URY;Uruguay;Latin America & Caribbean;High income;2015;62,2
URY;Uruguay;Latin America & Caribbean;High income;2014;61,5
URY;Uruguay;Latin America & Caribbean;High income;2013;63,4
URY;Uruguay;Latin America & Caribbean;High income;2012;62,0
URY;Uruguay;Latin America & Caribbean;High income;2011;59,1
